bin_id,prompt
0,"Skin texture with intricate patterns of small and large veins, faintly raised"
1,"Vague texture filled with large, irregular speckles spread unevenly"
2,"Soft and velvety texture with asymmetric patterns and a subtle light shimmer"
3,"Rough texture with tiny grooves and ridges, resembling sandpaper"
4,"Glossy texture that reflects light like dew drops on petals"
5,"Matte texture with faint, parallel striations running lengthwise"
6,"Powdery texture with delicate, fine particles that appear dusted"
7,"Thick and waxy texture with a translucent, slightly pliable appearance"
8,"Crinkled texture resembling crepe paper, with sharp folds and soft edges"
9,"Smooth texture with faint ripples, like soft waves on water"
10,"Hairy texture with fine, tiny filaments evenly distributed across the surface"
11,"Plush texture with a dense, cushion-like feel, soft to the touch"
12,"Speckled texture with irregular, contrasting dots scattered across the surface"
13,"Granular texture with tiny raised bumps resembling fine gravel"
14,"Fibrous texture with visible thread-like lines running in random directions"
15,"Spongy texture with visible pores and a slightly uneven, elastic surface"
16,"Metallic texture with a gradient sheen that shifts between multiple colors"
17,"Frosted texture with a crystallized, icy appearance, reflecting light subtly"
18,"Net-like texture with a delicate web of fine, translucent veins"
19,"Layered texture with overlapping scales or petals, creating depth"
20,"Irregular texture with small, uneven protrusions and indentations"
