bin_id,prompt
0,"Skin-like texture with intricate vein patterns, ranging from fine capillaries to bold lines"
1,"Vague texture filled with scattered, irregularly shaped speckles in varying sizes and densities"
2,"Smooth texture with subtle veins that fade into the surface, creating a natural flow"
3,"Translucent texture with visible veins crisscrossing like a map of rivers"
4,"Layered texture with overlapping thin sheets, resembling peeling skin or delicate bark"
5,"Speckled texture with dense clusters of small and large dots, creating contrast"
6,"Smooth texture with faint, flowing ripples, mimicking gentle water currents"
7,"Glossy texture with a rippled surface that reflects light unevenly, like liquid silk"
8,"Layered texture with alternating dense and sparse patterns, creating depth and movement"
9,"Smooth texture with delicate, wave-like ripples that appear to shift under light"
10,"Skin-like texture with raised veins branching out like roots across the surface"
11,"Speckled texture with random patches of high and low density, creating a dynamic surface"
12,"Layered texture with soft folds that mimic the organic layering of petals"
13,"Vague texture with blurred, cloudy patterns interspersed with sharper speckles"
14,"Smooth texture with wide, shallow ripples that form concentric patterns"
15,"Net-like texture with faint, irregular veins that intersect delicately"
16,"Layered texture with overlapping, paper-thin sheets, curling at the edges"
17,"Speckled texture with unevenly distributed dots, appearing random but harmonious"
18,"Smooth texture with subtle, flowing lines that create a sense of gentle motion"
19,"Layered texture with tightly overlapping scales or petals, forming a dense structure"
20,"Skin-like texture with faintly raised, irregular patterns that evoke natural growth"
