bin_id,prompt
0,"Sparse skin-like texture with fine, branching veins, resembling delicate leaf structures"
1,"Smooth texture with scattered clusters of tiny speckles, leaving wide open spaces"
2,"Minimal texture with faint, wispy veins radiating from a central point, sparsely spaced"
3,"Translucent base with a few bold, intersecting veins creating a natural, airy pattern"
4,"Soft texture with subtle, undulating ripples, sparsely spread across the surface"
5,"Sparse skin-like texture with thin, branching veins resembling flower petal veins"
6,"Radial pattern of widely spaced folds, hinting at the opening symmetry of a flower"
7,"Soft, gradient background with occasional sharp speckles, sparsely distributed"
8,"Sparse speckled texture with irregular dots, unevenly placed with plenty of open space"
9,"Sparse layered pattern with hints of overlapping scales, suggesting the texture of petals"
